TenantId,SourceSystem,MG,ManagementGroupName,"TimeGenerated [UTC]",Computer,RawData,"WorkspaceId_g","BrainName_s","BrainVersion_d","BrainVersionId_g","EpisodeId_g","SessionId_s","IterationIndex_d","EpisodeIndex_d","ObservableState_s","BrainAction_s","SimAction_s","SimState_s","Reward_d","Terminal_b","Halted_b","Timestamp_t [UTC]",Type,"_ResourceId"
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","5a2d6acc-84b0-48c2-8428-2d2686f3af63","1367144344_10.244.81.124",289,2,null,,"{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.30065811618034, ""Tout"": 32, ""power"": 0 }","0.545718874340932",true,false,"7/27/2021, 11:28:56.150 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",1,3,null,"[ ]",,"{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 27.620526988160076, ""Tout"": 32, ""power"": 0 }",0,false,false,"7/27/2021, 11:29:05.570 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",2,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.728787203864385, ""Tout"": 32, ""power"": 27 }","1.34396163808445",false,false,"7/27/2021, 11:29:05.581 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",3,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.099789045836015, ""Tout"": 32, ""power"": 27 }","1.16272659169988",false,false,"7/27/2021, 11:29:05.592 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",4,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.197040523646823, ""Tout"": 32, ""power"": 0 }","1.48790536791528",false,false,"7/27/2021, 11:29:05.607 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",5,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.641896068269542, ""Tout"": 32, ""power"": 27 }","0.529728751264162",false,false,"7/27/2021, 11:29:05.625 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",6,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.802743790437496, ""Tout"": 32, ""power"": 0 }","1.48772749989178",false,false,"7/27/2021, 11:29:05.636 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",7,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.802362668711, ""Tout"": 32, ""power"": 0 }","0.988359088780542",false,false,"7/27/2021, 11:29:05.649 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",8,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.16314569652666, ""Tout"": 32, ""power"": 27 }","0.959893908807222",false,false,"7/27/2021, 11:29:05.660 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:29.882 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","7a80abd3-3370-4b10-80ec-4020a98162ef","1367144344_10.244.81.124",9,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.251597639868983, ""Tout"": 32, ""power"": 0 }","1.44288114717005",false,false,"7/27/2021, 11:29:05.669 PM","IterationLog_CL",
